,date,value_hourly_comparable,time_hour
0,2017-01-01 00:00:00,0.004743784259016946,1483228800
1,2017-01-01 01:00:00,0.005376288826885872,1483232400
2,2017-01-01 02:00:00,0.00521816268491864,1483236000
3,2017-01-01 03:00:00,0.006799424104590956,1483239600
4,2017-01-01 04:00:00,0.005060036542951408,1483243200
5,2017-01-01 05:00:00,0.005060036542951408,1483246800
6,2017-01-01 06:00:00,0.005060036542951408,1483250400
7,2017-01-01 07:00:00,0.004427531975082483,1483254000
8,2017-01-01 08:00:00,0.003953153549180789,1483257600
9,2017-01-01 09:00:00,0.0034787751232790935,1483261200
10,2017-01-01 10:00:00,0.0030043966973773988,1483264800
11,2017-01-01 11:00:00,0.004269405833115251,1483268400
12,2017-01-01 12:00:00,0.00411127969114802,1483272000
13,2017-01-01 13:00:00,0.004585658117049714,1483275600
14,2017-01-01 14:00:00,0.005376288826885872,1483279200
15,2017-01-01 15:00:00,0.005060036542951408,1483282800
16,2017-01-01 16:00:00,0.005692541110820335,1483286400
17,2017-01-01 17:00:00,0.007431928672459881,1483290000
18,2017-01-01 18:00:00,0.007748180956394344,1483293600
19,2017-01-01 19:00:00,0.007273802530492649,1483297200
20,2017-01-01 20:00:00,0.00838068552426327,1483300800
21,2017-01-01 21:00:00,0.01027819922787005,1483304400
22,2017-01-01 22:00:00,0.009645694660001123,1483308000
23,2017-01-01 23:00:00,0.007748180956394344,1483311600
24,2017-01-02 00:00:00,0.008855063950164966,1483315200
25,2017-01-02 01:00:00,0.007590054814427114,1483318800
26,2017-01-02 02:00:00,0.009487568518033892,1483322400
27,2017-01-02 03:00:00,0.00932944237606666,1483326000
28,2017-01-02 04:00:00,0.009803820801968354,1483329600
29,2017-01-02 05:00:00,0.009171316234099428,1483333200
30,2017-01-02 06:00:00,0.006957550246558187,1483336800
31,2017-01-02 07:00:00,0.006799424104590956,1483340400
32,2017-01-02 08:00:00,0.007590054814427114,1483344000
33,2017-01-02 09:00:00,0.008538811666230502,1483347600
34,2017-01-02 10:00:00,0.00838068552426327,1483351200
35,2017-01-02 11:00:00,0.00932944237606666,1483354800
36,2017-01-02 12:00:00,0.009013190092132197,1483358400
37,2017-01-02 13:00:00,0.009171316234099428,1483362000
38,2017-01-02 14:00:00,0.010594451511804511,1483365600
39,2017-01-02 15:00:00,0.010752577653771744,1483369200
40,2017-01-02 16:00:00,0.012175712931476828,1483372800
41,2017-01-02 17:00:00,0.00932944237606666,1483376400
42,2017-01-02 18:00:00,0.01043632536983728,1483380000
43,2017-01-02 19:00:00,0.012333839073444059,1483383600
